2009	42221
7717	42222
10345	42223
8106	42224
14898	42225
8106	42226
8188	42227
1503	42228
11597	42229
9755	42230
5253	42231
1979	42232
3370	42233
170	42234
1355	42235
276	42236
276	42237
276	42238
9419	42239
3933	42240
11092	42241
2495	42242
2495	42243
13088	42244
2452	42245
2709	42246
9756	42247
624	42248
771	42249
3822	42250
4298	42251
731	42252
3803	42253
8134	42254
5133	42255
17	42256
2	42257
8194	42258
2393	42259
14230	42260
5611	42261
49	42262
4393	42263
2267	42264
448	42265
13138	42266
5686	42267
27	42268
423	42269
5844	42270
1098	42271
2215	42272
461	42273
968	42274
7	42275
138	42276
167	42277
423	42278
7	42279
46	42280
808	42281
83	42282
311	42283
46	42284
15381	42285
1387	42286
1202	42287
3316	42288
702	42289
2680	42290
1746	42291
2703	42292
1370	42293
2348	42294
1961	42295
8738	42296
1471	42297
91	42298
2005	42299
1947	42300
99	42301
150	42302
10493	42303
12927	42304
554	42305
1658	42306
10362	42307
3459	42308
10362	42309
2944	42310
520	42311
4352	42312
4352	42313
2515	42314
12767	42315
2611	42316
14701	42317
2680	42318
5561	42319
5561	42320
10906	42321
4379	42322
9604	42323
2388	42324
2707	42325
1945	42326
10711	42327
2650	42328
5999	42329
5181	42330
4107	42331
6577	42332
7888	42333
788	42334
7758	42335
1629	42336
7749	42337
9457	42338
14203	42339
8268	42340
7260	42341
9578	42342
967	42343
5192	42344
10204	42345
14947	42346
3360	42347
4382	42348
5747	42349
11656	42350
3942	42351
796	42352
759	42353
2179	42354
1742	42355
497	42356
4653	42357
3048	42358
1505	42359
15321	42360
4294	42361
1257	42362
3147	42363
4995	42364
936	42365
936	42366
936	42367
442	42368
1941	42369
1941	42370
4038	42371
8054	42372
1619	42373
14206	42374
874	42375
6262	42376
16053	42377
8432	42378
6473	42379
11819	42380
6654	42381
5888	42382
8009	42383
5500	42384
248	42385
2327	42386
2327	42387
6159	42388
3384	42389
896	42390
8480	42391
4422	42392
7759	42393
2268	42394
1296	42395
5229	42396
1379	42397
1355	42398
10037	42399
6689	42400
8294	42401
5571	42402
5571	42403
15201	42404
1081	42405
3889	42406
2367	42407
5965	42408
943	42409
10968	42410
9613	42411
14404	42412
4713	42413
6351	42414
4792	42415
6648	42416
3513	42417
12498	42418
2229	42419
3223	42420
3503	42421
4178	42422
4516	42423
9136	42424
9383	42425
2551	42426
9216	42427
8952	42428
6623	42429
10976	42430
7759	42431
6176	42432
4305	42433
4305	42434
8071	42435
11501	42436
7711	42437
2983	42438
8625	42439
8952	42440
229	42441
12054	42442
3342	42443
4674	42444
1970	42445
5868	42446
8335	42447
10933	42448
3528	42449
2221	42450
8275	42451
4968	42452
1296	42453
11272	42454
11272	42455
2268	42456
9103	42457
623	42458
3244	42459
2758	42460
4573	42461
620	42462
3823	42463
9144	42464
3621	42465
9653	42466
1392	42467
842	42468
2771	42469
12166	42470
842	42471
899	42472
2270	42473
753	42474
474	42475
5495	42476
713	42477
5314	42478
2270	42479
12514	42480
230	42481
1546	42482
3244	42483
6803	42484
4573	42485
474	42486
4838	42487
4312	42488
13738	42489
230	42490
7213	42491
14231	42492
4207	42493
3803	42494
7565	42495
5356	42496
986	42497
1186	42498
10456	42499
1281	42500
7833	42501
444	42502
16194	42503
1212	42504
9559	42505
1281	42506
2403	42507
5555	42508
2492	42509
8471	42510
728	42511
7750	42512
3633	42513
4710	42514
3157	42515
11880	42516
1612	42517
5439	42518
15244	42519
890	42520
1429	42521
5286	42522
7511	42523
4674	42524
2578	42525
6835	42526
14802	42527
497	42528
5382	42529
3230	42530
4183	42531
6161	42532
12316	42533
1991	42534
29	42535
10292	42536
717	42537
81	42538
5784	42539
761	42540
153	42541
199	42542
761	42543
2162	42544
5499	42545
3033	42546
4032	42547
8008	42548
952	42549
8008	42550
4125	42551
14151	42552
10391	42553
1439	42554
7110	42555
379	42556
379	42557
3937	42558
5001	42559
2797	42560
899	42561
4574	42562
6704	42563
5922	42564
3990	42565
3990	42566
1568	42567
1688	42568
3120	42569
7513	42570
5789	42571
1053	42572
2768	42573
5789	42574
1053	42575
2514	42576
7381	42577
12692	42578
316	42579
3925	42580
5707	42581
6475	42582
10411	42583
14084	42584
4985	42585
8626	42586
11438	42587
952	42588
9392	42589
9349	42590
6978	42591
8626	42592
1984	42593
10088	42594
952	42595
5841	42596
2174	42597
15093	42598
1984	42599
9345	42600
9771	42601
12678	42602
7070	42603
2763	42604
4096	42605
10115	42606
7221	42607
335	42608
8288	42609
6599	42610
5536	42611
4032	42612
14419	42613
7553	42614
3404	42615
14180	42616
971	42617
12210	42618
13638	42619
2892	42620
13638	42621
3495	42622
13573	42623
11031	42624
1000	42625
1241	42626
13766	42627
2017	42628
6914	42629
151	42630
65	42631
1796	42632
65	42633
2712	42634
7397	42635
10620	42636
971	42637
13524	42638
5869	42639
853	42640
2712	42641
11954	42642
970	42643
11628	42644
47	42645
8624	42646
1249	42647
8326	42648
963	42649
4440	42650
4042	42651
1807	42652
8491	42653
7140	42654
16365	42655
1037	42656
10748	42657
15177	42658
8610	42659
1301	42660
3296	42661
1653	42662
956	42663
4088	42664
12321	42665
14256	42666
7041	42667
14981	42668
13672	42669
12063	42670
1023	42671
5678	42672
9554	42673
5676	42674
14324	42675
14327	42676
1796	42677
82	42678
2859	42679
15788	42680
1378	42681
13401	42682
5326	42683
7325	42684
16860	42685
16777	42686
15791	42687
2444	42688
406	42689
1851	42690
3772	42691
11802	42692
6752	42693
10305	42694
17019	42695
12789	42696
9287	42697
1197	42698
3821	42699
7078	42700
12111	42701
11032	42702
15329	42703
7540	42704
16182	42705
7813	42706
12191	42707
13406	42708
5867	42709
14644	42710
7553	42711
5906	42712
11933	42713
14827	42714
9877	42715
7699	42716
10761	42717
8542	42718
8542	42719
6706	42720
15104	42721
551	42722
12607	42723
10573	42724
14421	42725
3117	42726
10872	42727
8305	42728
1654	42729
8325	42730
11764	42731
854	42732
13913	42733
9447	42734
12160	42735
2253	42736
5209	42737
6790	42738
9832	42739
2546	42740
8726	42741
5206	42742
3376	42743
11689	42744
11373	42745
2135	42746
11210	42747
730	42748
8719	42749
13741	42750
643	42751
2059	42752
9793	42753
5714	42754
8581	42755
12283	42756
9447	42757
6789	42758
935	42759
10853	42760
9351	42761
4479	42762
13255	42763
1336	42764
1336	42765
13981	42766
11582	42767
11560	42768
2690	42769
9662	42770
314	42771
314	42772
12641	42773
2341	42774
1556	42775
11707	42776
10412	42777
1265	42778
10070	42779
12692	42780
4737	42781
3640	42782
4969	42783
4969	42784
1189	42785
9811	42786
38	42787
6022	42788
6151	42789
812	42790
12692	42791
1980	42792
441	42793
5817	42794
9850	42795
1189	42796
957	42797
4183	42798
3881	42799
7536	42800
8605	42801
2343	42802
1867	42803
860	42804
1347	42805
516	42806
2437	42807
3713	42808
2972	42809
15011	42810
3501	42811
10171	42812
1500	42813
14145	42814
14145	42815
11954	42816
11109	42817
9936	42818
5149	42819
9046	42820
4342	42821
9929	42822
12423	42823
8565	42824
3134	42825
3492	42826
1395	42827
5970	42828
1160	42829
15755	42830
13508	42831
1160	42832
1558	42833
1719	42834
8705	42835
4422	42836
4422	42837
169	42838
9236	42839
5872	42840
6841	42841
403	42842
3146	42843
486	42844
2206	42845
2020	42846
1863	42847
1	42848
5289	42849
7145	42850
14491	42851
4123	42852
185	42853
5294	42854
6487	42855
7394	42856
1	42857
1	42858
44	42859
3991	42860
812	42861
7562	42862
1	42863
4437	42864
3579	42865
1397	42866
11413	42867
2788	42868
2372	42869
11221	42870
1	42871
8277	42872
16659	42873
15682	42874
6810	42875
3593	42876
13718	42877
5289	42878
2520	42879
2524	42880
6200	42881
11334	42882
1293	42883
15875	42884
6156	42885
133	42886
13202	42887
1164	42888
2524	42889
4437	42890
6581	42891
3484	42892
521	42893
8073	42894
10802	42895
3331	42896
2884	42897
622	42898
8530	42899
7042	42900
4385	42901
7914	42902
7981	42903
9080	42904
255	42905
2520	42906
10364	42907
2604	42908
10549	42909
15167	42910
7315	42911
15387	42912
17222	42913
14945	42914
16785	42915
17029	42916
11575	42917
15170	42918
13050	42919
84	42920
212	42921
2516	42922
11575	42923
1978	42924
10936	42925
1327	42926
5780	42927
3187	42928
15065	42929
9977	42930
1	42931
5700	42932
15088	42933
16918	42934
3896	42935
4492	42936
4157	42937
390	42938
3620	42939
383	42940
8919	42941
1116	42942
4094	42943
4290	42944
5048	42945
157	42946
926	42947
293	42948
12182	42949
31	42950
5419	42951
1218	42952
9446	42953
1038	42954
1519	42955
1270	42956
264	42957
167	42958
319	42959
319	42960
319	42961
4491	42962
5919	42963
3054	42964
6193	42965
373	42966
13475	42967
233	42968
7436	42969
5828	42970
321	42971
780	42972
138	42973
1495	42974
5457	42975
7541	42976
4531	42977
10242	42978
5453	42979
7626	42980
1273	42981
2306	42982
12503	42983
12503	42984
2728	42985
666	42986
1013	42987
10335	42988
4545	42989
14572	42990
5902	42991
458	42992
6652	42993
8749	42994
10333	42995
458	42996
8484	42997
15451	42998
6886	42999
6832	43000
2786	43001
2955	43002
4363	43003
9799	43004
225	43005
3536	43006
12544	43007
3485	43008
3717	43009
3652	43010
2861	43011
7988	43012
5174	43013
11621	43014
13541	43015
8328	43016
9955	43017
6220	43018
11876	43019
12717	43020
8338	43021
12903	43022
12507	43023
7522	43024
7707	43025
7341	43026
1983	43027
4549	43028
4363	43029
12944	43030
9479	43031
6385	43032
6352	43033
4256	43034
8977	43035
4077	43036
3509	43037
12203	43038
9546	43039
4545	43040
4545	43041
7531	43042
4553	43043
6039	43044
262	43045
4391	43046
5716	43047
12015	43048
4464	43049
5800	43050
5507	43051
14962	43052
2064	43053
7736	43054
9896	43055
954	43056
3153	43057
3025	43058
13618	43059
13757	43060
797	43061
2423	43062
1826	43063
576	43064
2468	43065
8349	43066
4378	43067
6584	43068
6104	43069
6104	43070
9633	43071
9739	43072
72	43073
10001	43074
620	43075
10001	43076
4681	43077
8841	43078
5430	43079
9118	43080
9103	43081
7037	43082
2212	43083
2397	43084
7931	43085
457	43086
1300	43087
523	43088
1532	43089
5308	43090
4761	43091
3029	43092
3873	43093
7500	43094
889	43095
37	43096
504	43097
761	43098
6139	43099
7805	43100
264	43101
3170	43102
1642	43103
7156	43104
2262	43105
1018	43106
6322	43107
5102	43108
6019	43109
888	43110
789	43111
266	43112
2162	43113
2162	43114
24	43115
37	43116
166	43117
630	43118
789	43119
2141	43120
428	43121
789	43122
19	43123
329	43124
1133	43125
4135	43126
11882	43127
5655	43128
8	43129
10	43130
1633	43131
288	43132
961	43133
2670	43134
14408	43135
3856	43136
28	43137
3086	43138
131	43139
14484	43140
5174	43141
231	43142
9239	43143
740	43144
748	43145
247	43146
2387	43147
2387	43148
7441	43149
145	43150
5744	43151
145	43152
14539	43153
1831	43154
3510	43155
7790	43156
8819	43157
2762	43158
1915	43159
7	43160
3527	43161
910	43162
461	43163
1551	43164
15846	43165
2372	43166
145	43167
3543	43168
9829	43169
4747	43170
1978	43171
645	43172
1529	43173
7040	43174
2975	43175
376	43176
11298	43177
2627	43178
5	43179
7510	43180
2428	43181
1977	43182
1939	43183
352	43184
2197	43185
76	43186
4607	43187
352	43188
8013	43189
914	43190
575	43191
2096	43192
10298	43193
4774	43194
3761	43195
920	43196
2428	43197
1194	43198
982	43199
1952	43200
8109	43201
1937	43202
313	43203
507	43204
2041	43205
313	43206
1383	43207
1199	43208
195	43209
313	43210
507	43211
7284	43212
202	43213
8210	43214
68	43215
715	43216
2803	43217
7758	43218
2431	43219
2432	43220
715	43221
789	43222
3416	43223
431	43224
782	43225
107	43226
1300	43227
9575	43228
1857	43229
5639	43230
2930	43231
7383	43232
10021	43233
1857	43234
1831	43235
2489	43236
10	43237
2505	43238
4854	43239
4376	43240
12405	43241
3172	43242
6006	43243
2345	43244
5492	43245
1910	43246
16747	43247
10002	43248
1157	43249
47	43250
50	43251
4323	43252
9567	43253
4201	43254
1646	43255
6131	43256
4335	43257
2203	43258
2367	43259
8351	43260
8819	43261
5934	43262
9836	43263
16582	43264
3311	43265
1528	43266
2866	43267
14764	43268
1555	43269
5872	43270
6230	43271
4355	43272
5783	43273
8307	43274
1377	43275
1683	43276
1548	43277
7180	43278
7492	43279
7783	43280
2736	43281
2736	43282
2828	43283
1023	43284
6291	43285
7249	43286
8116	43287
966	43288
1678	43289
496	43290
6845	43291
73	43292
5717	43293
9722	43294
6042	43295
10289	43296
504	43297
529	43298
10676	43299
515	43300
10743	43301
91	43302
2	43303
289	43304
175	43305
172	43306
289	43307
256	43308
256	43309
172	43310
175	43311
1495	43312
172	43313
1329	43314
2215	43315
256	43316
461	43317
289	43318
2	43319
256	43320
2	43321
2	43322
172	43323
256	43324
256	43325
175	43326
289	43327
289	43328
172	43329
1325	43330
3090	43331
2915	43332
289	43333
289	43334
289	43335
1147	43336
175	43337
2	43338
2	43339
175	43340
256	43341
175	43342
2	43343
175	43344
175	43345
172	43346
172	43347
175	43348
172	43349
1085	43350
200	43351
143	43352
489	43353
461	43354
10328	43355
465	43356
1730	43357
1730	43358
83	43359
718	43360
785	43361
2728	43362
1503	43363
8071	43364
1325	43365
198	43366
2	43367
628	43368
4135	43369
203	43370
2808	43371
2266	43372
2808	43373
5645	43374
4344	43375
2310	43376
5020	43377
591	43378
2582	43379
2635	43380
1875	43381
494	43382
12707	43383
6968	43384
104	43385
229	43386
7552	43387
2948	43388
8184	43389
282	43390
921	43391
4883	43392
2977	43393
13908	43394
205	43395
6291	43396
6291	43397
3651	43398
1089	43399
4195	43400
1656	43401
4996	43402
677	43403
3809	43404
969	43405
8584	43406
382	43407
6409	43408
14476	43409
69	43410
1100	43411
69	43412
69	43413
69	43414
69	43415
69	43416
69	43417
69	43418
2450	43419
2789	43420
2789	43421
1533	43422
7542	43423
2419	43424
1480	43425
4364	43426
1814	43427
575	43428
249	43429
1530	43430
74	43431
200	43432
1533	43433
5003	43434
340	43435
1267	43436
340	43437
340	43438
340	43439
1267	43440
340	43441
140	43442
6174	43443
2038	43444
7542	43445
69	43446
5645	43447
200	43448
4881	43449
8923	43450
6129	43451
6532	43452
9718	43453
10422	43454
11984	43455
15326	43456
6326	43457
83	43458
83	43459
10331	43460
200	43461
1048	43462
245	43463
1615	43464
1615	43465
83	43466
2704	43467
1841	43468
83	43469
6541	43470
6452	43471
2291	43472
807	43473
546	43474
9890	43475
7248	43476
7863	43477
2148	43478
14249	43479
7837	43480
7294	43481
13565	43482
8359	43483
2	43484
2	43485
15335	43486
314	43487
3343	43488
4282	43489
10463	43490
11244	43491
1415	43492
118	43493
11244	43494
4841	43495
15263	43496
7022	43497
3259	43498
9834	43499
9433	43500
1706	43501
6087	43502
10174	43503
7043	43504
11315	43505
8450	43506
2219	43507
2219	43508
5066	43509
8179	43510
7803	43511
10674	43512
10080	43513
14828	43514
499	43515
3257	43516
9665	43517
1064	43518
3194	43519
753	43520
8195	43521
3943	43522
7440	43523
14436	43524
7503	43525
3503	43526
7240	43527
1012	43528
4381	43529
4381	43530
4381	43531
6131	43532
2	43533
4011	43534
2668	43535
2972	43536
5710	43537
2	43538
1433	43539
245	43540
525	43541
1771	43542
142	43543
9956	43544
14205	43545
254	43546
19	43547
7385	43548
2640	43549
8	43550
19	43551
14362	43552
9473	43553
7217	43554
743	43555
5380	43556
7117	43557
66	43558
12273	43559
13177	43560
12789	43561
1457	43562
290	43563
1240	43564
5616	43565
4367	43566
2401	43567
449	43568
514	43569
266	43570
9296	43571
793	43572
3902	43573
15529	43574
5638	43575
5193	43576
6263	43577
3378	43578
12892	43579
577	43580
6252	43581
487	43582
367	43583
5218	43584
25	43585
5761	43586
395	43587
5545	43588
8105	43589
374	43590
877	43591
2857	43592
16711	43593
6626	43594
4354	43595
2451	43596
5	43597
743	43598
1756	43599
12736	43600
3395	43601
3320	43602
1751	43603
53	43604
5202	43605
4356	43606
4647	43607
3394	43608
101	43609
2518	43610
2964	43611
743	43612
7282	43613
875	43614
10432	43615
4827	43616
10432	43617
608	43618
3378	43619
4366	43620
9115	43621
5533	43622
1961	43623
863	43624
1756	43625
2396	43626
15	43627
5	43628
2814	43629
5771	43630
4448	43631
1596	43632
322	43633
7299	43634
941	43635
3035	43636
742	43637
8468	43638
1588	43639
3398	43640
1965	43641
4894	43642
1976	43643
795	43644
5869	43645
11948	43646
2377	43647
4649	43648
253	43649
1308	43650
9581	43651
199	43652
99	43653
4792	43654
8477	43655
1323	43656
13168	43657
6217	43658
2167	43659
894	43660
82	43661
16625	43662
1964	43663
60	43664
7603	43665
581	43666
7309	43667
3329	43668
1449	43669
7421	43670
4999	43671
1958	43672
13170	43673
50	43674
1097	43675
3450	43676
863	43677
3798	43678
2752	43679
26	43680
4448	43681
4473	43682
2752	43683
8034	43684
956	43685
6325	43686
284	43687
2447	43688
284	43689
84	43690
11882	43691
3799	43692
1306	43693
747	43694
2719	43695
2018	43696
3854	43697
290	43698
7762	43699
157	43700
8024	43701
13183	43702
12797	43703
10878	43704
2191	43705
58	43706
4375	43707
4374	43708
58	43709
2709	43710
9459	43711
16243	43712
7273	43713
9489	43714
2722	43715
58	43716
58	43717
1218	43718
4388	43719
58	43720
15442	43721
1977	43722
11282	43723
2402	43724
2562	43725
2562	43726
4041	43727
2170	43728
2679	43729
1205	43730
2576	43731
4644	43732
5	43733
141	43734
573	43735
8105	43736
8105	43737
272	43738
7245	43739
11768	43740
3902	43741
10995	43742
14698	43743
4473	43744
9656	43745
701	43746
505	43747
10168	43748
5797	43749
1234	43750
739	43751
509	43752
108	43753
3905	43754
13432	43755
1339	43756
1378	43757
863	43758
1596	43759
6862	43760
233	43761
64	43762
8025	43763
5817	43764
782	43765
12801	43766
1318	43767
3380	43768
14951	43769
1286	43770
682	43771
682	43772
7245	43773
2018	43774
8023	43775
1457	43776
1308	43777
10738	43778
857	43779
2635	43780
6078	43781
94	43782
103	43783
579	43784
4409	43785
703	43786
6914	43787
11010	43788
654	43789
558	43790
14698	43791
1627	43792
6893	43793
782	43794
9459	43795
2292	43796
5453	43797
94	43798
742	43799
742	43800
2471	43801
10105	43802
654	43803
3511	43804
4532	43805
4466	43806
8367	43807
7425	43808
715	43809
2326	43810
1918	43811
14169	43812
1475	43813
8023	43814
4416	43815
9896	43816
11552	43817
5284	43818
10632	43819
4582	43820
14205	43821
1995	43822
7518	43823
3945	43824
862	43825
862	43826
3398	43827
11751	43828
189	43829
860	43830
12330	43831
9470	43832
4047	43833
2487	43834
7115	43835
9855	43836
7420	43837
519	43838
519	43839
15192	43840
411	43841
5029	43842
6556	43843
10898	43844
4028	43845
13596	43846
2609	43847
1260	43848
16597	43849
5887	43850
7392	43851
9834	43852
1745	43853
3464	43854
2538	43855
198	43856
514	43857
367	43858
2429	43859
905	43860
6940	43861
2897	43862
7788	43863
4656	43864
2532	43865
2395	43866
8467	43867
16398	43868
233	43869
4238	43870
1099	43871
8358	43872
294	43873
3808	43874
10996	43875
771	43876
516	43877
6251	43878
7392	43879
9649	43880
8876	43881
3202	43882
1589	43883
3	43884
12068	43885
950	43886
2581	43887
7218	43888
7218	43889
3879	43890
6438	43891
11948	43892
6988	43893
3902	43894
4995	43895
13169	43896
15130	43897
1109	43898
4995	43899
9624	43900
7665	43901
7666	43902
1557	43903
4995	43904
13119	43905
1046	43906
3622	43907
16475	43908
3343	43909
15041	43910
8024	43911
12778	43912
15332	43913
6198	43914
7695	43915
9972	43916
12797	43917
6914	43918
6288	43919
10213	43920
3692	43921
7432	43922
899	43923
7432	43924
5276	43925
2793	43926
677	43927
16147	43928
9683	43929
1159	43930
6011	43931
13903	43932
10751	43933
1524	43934
588	43935
4122	43936
10820	43937
10738	43938
